cve,post_id,commit_url,cve_desc_text,commit_msg_text,code_text,is_patch(codeonly),helpfulness(codeonly),is_patch,helpfulness,true_label,method
CVE-2018-10191,CVE-2018-10191/a9d0d90f7417007db510b77caa6098ebcb6d5b7a,https://github.com/mruby/mruby/commit/a9d0d90f7417007db510b77caa6098ebcb6d5b7a,"<s>In versions of mruby up to and including 1.4.0, an integer overflow exists in src/vm.c::mrb_vm_exec() when handling OP_GETUPVAR in the presence of deep scope nesting, resulting in a use-after-free. An attacker that can cause Ruby code to be run can use this to possibly execute arbitrary code.</s>","<s>Removed the Visual Studio Version Check because it does not
work with internationalized versions of Visual Studio. It will capture
the returned string in the local codepage encoding and make ruby exits
with an invalid UTF8 error message.
Also ""Version"" might be translated and not appear in the output.
</s>"," diff --git a/tasks/toolchains/visualcpp.rake b/tasks/toolchains/visualcpp.rake
index 5bc24a73a..b008273a2 100644
--- a/tasks/toolchains/visualcpp.rake
+++ b/tasks/toolchains/visualcpp.rake
@@ -55,14 +55,15 @@ MRuby::Toolchain.new(:visualcpp) do |conf, _params|
 
   conf.file_separator = '\\'
 
-  if require 'open3'
-    Open3.popen3 conf.cc.command do |_, _, e, _|
-      if /Version (\d{2})\.\d{2}\.\d{5}/ =~ e.gets && $1.to_i <= 17
-        m = ""# VS2010/2012 support will be dropped after the next release! #""
-        h = ""#"" * m.length
-        puts h, m, h
-      end
-    end
-  end
+  # Unreliable detection and will result in invalid encoding errors for localized versions of Visual C++
+  # if require 'open3'
+  #   Open3.popen3 conf.cc.command do |_, _, e, _|
+  #     if /Version (\d{2})\.\d{2}\.\d{5}/ =~ e.gets && $1.to_i <= 17
+  #       m = ""# VS2010/2012 support will be dropped after the next release! #""
+  #       h = ""#"" * m.length
+  #       puts h, m, h
+  #     end
+  #   end
+  # end
 
 end
",0.0,,0.0,,0.0,tfidf
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
CVE-2017-14337,CVE-2017-14337/423060111639801c423ad7fa59e2ed8de8e3f520,https://github.com/MISP/MISP/commit/423060111639801c423ad7fa59e2ed8de8e3f520,"<s>When MISP before 2.4.80 is configured with X.509 certificate authentication (CertAuth) in conjunction with a non-MISP external user management ReST API, if an external user provides X.509 certificate authentication and this API returns an empty value, the unauthenticated user can be granted access as an arbitrary user.</s>","<s>fix: Fixes to various issues with the cert auth
</s>"," diff --git a/app/Plugin/CertAuth/Controller/Component/Auth/CertificateAuthenticate.php b/app/Plugin/CertAuth/Controller/Component/Auth/CertificateAuthenticate.php
index ae04ae02e..43428ba3e 100644
--- a/app/Plugin/CertAuth/Controller/Component/Auth/CertificateAuthenticate.php
+++ b/app/Plugin/CertAuth/Controller/Component/Auth/CertificateAuthenticate.php
@@ -127,97 +127,69 @@ class CertificateAuthenticate extends BaseAuthenticate
 user	// to enable stateless authentication
cond	public function getUser(CakeRequest $request)
 	{
-		if (is_null(self::$user)) {
+		if (empty(self::$user)) {
 =>			if (self::$client) {
);				self::$user = self::$client;
-
+				// If $sync is true, allow the creation of the user from the certificate
 				$sync = Configure::read('CertAuth.syncUser');
-
 				if ($sync) {
 					self::getRestUser();
 				}
 
 				// find and fill user with model
-				$cn = Configure::read('CertAuth.userModel');
-				if ($cn) {
-					$k = Configure::read('CertAuth.userModelKey');
-					if ($k) {
-						$q = array($k=>self::$user[$k]);
-					} else {
-						$q = self::$user;
-					}
-					$User = ClassRegistry::init($cn);
-					$U = $User->find('first', array(
-						'conditions' => $q,
-						'recursive' => false
-					));
-					if ($U) {
-						if ($sync) {
-							$write = array();
-
-							if (!isset(self::$user['org_id']) && isset(self::$user['org'])) {
-								self::$user['org_id']=$User->Organisation->createOrgFromName(self::$user['org'], $User->id, true);
-								// reset user defaults in case it's a different org_id
-								if(self::$user['org_id'] && $U[$cn]['org_id']!=self::$user['org_id']) {
-									$d = Configure::read('CertAuth.userDefaults');
-									if ($d && is_array($d)) {
-										self::$user = $d + self::$user;
-									}
-									unset($d);
-								}
-								unset(self::$user['org']);
-							}
-
-							foreach (self::$user as $k=>$v) {
-								if (array_key_exists($k, $U[$cn]) && trim($U[$cn][$k])!=trim($v)) {
-									$write[] = $k;
-									$U[$cn][$k] = trim($v);
+				$userModelKey = empty(Configure::read('CertAuth.userModelKey')) ? 'email' : Configure::read('CertAuth.userModelKey');
+				$userDefaults = Configure::read('CertAuth.userDefaults');
+				$this->User = ClassRegistry::init('User');
+				$existingUser = $this->User->find('first', array(
+					'conditions' => array($userModelKey => self::$user[$userModelKey]),
+					'recursive' => false
+				));
+				if ($existingUser) {
+					if ($sync) {
+						if (!isset(self::$user['org_id']) && isset(self::$user['org'])) {
+							self::$user['org_id'] = $this->User->Organisation->createOrgFromName(self::$user['org'], $existingUser['User']['id'], true);
+							// reset user defaults in case it's a different org_id
+							if (self::$user['org_id'] && $existingUser['User']['org_id'] != self::$user['org_id']) {
+								if ($userDefaults && is_array($userDefaults)) {
+									self::$user = array_merge($userDefaults + self::$user);
 								}
-								unset($k, $v);
 							}
-							if ($write && !$User->save($U[$cn], true, $write)) {
-								CakeLog::write('alert', 'Could not update model at database with RestAPI data.');
-							}
-							unset($write);
-						}
-						self::$user = $User->getAuthUser($U[$cn]['id']);
-						if (isset(self::$user['gpgkey'])) unset(self::$user['gpgkey']);
-					} else if ($sync && self::$user) {
-						$User->create();
-						$org=null;
-						if (!isset(self::$user['org_id']) && isset(self::$user['org'])) {
-							$org = self::$user['org'];
 							unset(self::$user['org']);
 						}
-
-						$d = Configure::read('CertAuth.userDefaults');
-						if ($d && is_array($d)) {
-							self::$user += $d;
-						}
-						unset($d);
-
-						if ($User->save(self::$user, true)) {
-							$id = $User->id;
-							if ($org) {
-								self::$user['id'] = $id;
-								self::$user['org_id']=$User->Organisation->createOrgFromName($org, $User->id, true);
-								$User->save(self::$user, true, array('org_id'));
+						$write = array();
+						foreach (self::$user as $k => $v) {
+							if (isset($existingUser['User'][$k]) && trim($existingUser['User'][$k]) != trim($v)) {
+								$write[] = $k;
+								$existingUser['User'][$k] = trim($v);
 							}
-
-							self::$user = $User->getAuthUser($id);
-							unset($id);
-							if (isset(self::$user['gpgkey'])) unset(self::$user['gpgkey']);
-						} else {
-							CakeLog::write('alert', 'Could not insert model at database from RestAPI data.');
 						}
-						unset($org);
+						if (!empty($write) && !$this->User->save($existingUser['User'], true, $write)) {
+							CakeLog::write('alert', 'Could not update model at database with RestAPI data.');
+						}
+					}
+					self::$user = $this->User->getAuthUser($existingUser['User']['id']);
+					if (isset(self::$user['gpgkey'])) unset(self::$user['gpgkey']);
+				} else if ($sync && !empty(self::$user)) {
+					$org=null;
+					if (!isset(self::$user['org_id']) && isset(self::$user['org'])) {
+						self::$user['org_id'] = $this->User->Organisation->createOrgFromName($org, 0, true);
+						unset(self::$user['org']);
+					}
",0.0,,0.0,,0.0,none
CVE-2017-14337,CVE-2017-14337/be111a470204a974c50682054c9c7d4b94396ed9,https://github.com/MISP/MISP/commit/be111a470204a974c50682054c9c7d4b94396ed9,"<s>When MISP before 2.4.80 is configured with X.509 certificate authentication (CertAuth) in conjunction with a non-MISP external user management ReST API, if an external user provides X.509 certificate authentication and this API returns an empty value, the unauthenticated user can be granted access as an arbitrary user.</s>","<s>fix: Fix to certauth pains
</s>"," diff --git a/app/Plugin/CertAuth/Controller/Component/Auth/CertificateAuthenticate.php b/app/Plugin/CertAuth/Controller/Component/Auth/CertificateAuthenticate.php
index ce3d18db4..1ad5c481f 100644
--- a/app/Plugin/CertAuth/Controller/Component/Auth/CertificateAuthenticate.php
+++ b/app/Plugin/CertAuth/Controller/Component/Auth/CertificateAuthenticate.php
@@ -133,17 +133,19 @@ class CertificateAuthenticate extends BaseAuthenticate
 				// If $sync is true, allow the creation of the user from the certificate
 				$sync = Configure::read('CertAuth.syncUser');
 				if ($sync) {
-					self::getRestUser();
+					if (!self::getRestUser()) return false;
 				}
 
 				// find and fill user with model
 				$userModelKey = empty(Configure::read('CertAuth.userModelKey')) ? 'email' : Configure::read('CertAuth.userModelKey');
 				$userDefaults = Configure::read('CertAuth.userDefaults');
 				$this->User = ClassRegistry::init('User');
-				$existingUser = $this->User->find('first', array(
-					'conditions' => array($userModelKey => self::$user[$userModelKey]),
-					'recursive' => false
-				));
+				if (!empty(self::$user[$userModelKey])) {
+					$existingUser = $this->User->find('first', array(
+						'conditions' => array($userModelKey => self::$user[$userModelKey]),
+						'recursive' => false
+					));
+				}
 				if ($existingUser) {
 					if ($sync) {
 						if (!isset(self::$user['org_id']) && isset(self::$user['org'])) {
",1.0,,1.0,,1.0,none
CVE-2017-14337,CVE-2017-14337/9c9048422a13d32d658e4f03540389344f409a29,https://github.com/MISP/MISP/commit/9c9048422a13d32d658e4f03540389344f409a29,"<s>When MISP before 2.4.80 is configured with X.509 certificate authentication (CertAuth) in conjunction with a non-MISP external user management ReST API, if an external user provides X.509 certificate authentication and this API returns an empty value, the unauthenticated user can be granted access as an arbitrary user.</s>","<s>fix: fixes various issues with the certauth
</s>"," diff --git a/app/Plugin/CertAuth/Controller/Component/Auth/CertificateAuthenticate.php b/app/Plugin/CertAuth/Controller/Component/Auth/CertificateAuthenticate.php
index 43428ba3e..ce3d18db4 100644
--- a/app/Plugin/CertAuth/Controller/Component/Auth/CertificateAuthenticate.php
+++ b/app/Plugin/CertAuth/Controller/Component/Auth/CertificateAuthenticate.php
@@ -170,7 +170,8 @@ class CertificateAuthenticate extends BaseAuthenticate
 					self::$user = $this->User->getAuthUser($existingUser['User']['id']);
 					if (isset(self::$user['gpgkey'])) unset(self::$user['gpgkey']);
 				} else if ($sync && !empty(self::$user)) {
-					$org=null;
+					$org = isset(self::$client['org']) ? self::$client['org'] : null;
+					if ($org == null) return false;
 					if (!isset(self::$user['org_id']) && isset(self::$user['org'])) {
 						self::$user['org_id'] = $this->User->Organisation->createOrgFromName($org, 0, true);
 						unset(self::$user['org']);
@@ -192,7 +193,6 @@ class CertificateAuthenticate extends BaseAuthenticate
 				}
 			}
 		}
-
 		return self::$user;
 	}
 
",0.0,,0.0,,0.0,none
CVE-2017-14337,CVE-2017-14337/b3a60d84e2f80c031f67ce347f4f23098fad7caa,https://github.com/MISP/MISP/commit/b3a60d84e2f80c031f67ce347f4f23098fad7caa,"<s>When MISP before 2.4.80 is configured with X.509 certificate authentication (CertAuth) in conjunction with a non-MISP external user management ReST API, if an external user provides X.509 certificate authentication and this API returns an empty value, the unauthenticated user can be granted access as an arbitrary user.</s>","<s>fix: Fixed the missing refresh on attribute tags when a new tag is added
</s>"," diff --git a/app/View/Elements/Events/View/row_attribute.ctp b/app/View/Elements/Events/View/row_attribute.ctp
index da5ad27c6..eae0851c2 100644
--- a/app/View/Elements/Events/View/row_attribute.ctp
+++ b/app/View/Elements/Events/View/row_attribute.ctp
@@ -94,7 +94,7 @@
       </div>
     </td>
     <td class=""shortish"">
-      <div class=""attributeTagContainer"">
+      <div class=""attributeTagContainer"" id=""#Attribute_<?php echo h($object['id']);?>_tr .attributeTagContainer"">
         <?php echo $this->element('ajaxAttributeTags', array('attributeId' => $object['id'], 'attributeTags' => $object['AttributeTag'], 'tagAccess' => ($isSiteAdmin || $mayModify || $me['org_id'] == $event['Event']['org_id']) )); ?>
       </div>
     </td>
",0.0,,0.0,,0.0,none
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
CVE-2015-2913,CVE-2015-2913/c0c90b15d27ddce965c6bd8ecbaec454b51a2de8,https://github.com/gigliovale/orientdb/commit/c0c90b15d27ddce965c6bd8ecbaec454b51a2de8,"<s>server/network/protocol/http/OHttpSessionManager.java in the Studio component in OrientDB Server Community Edition before 2.0.15 and 2.1.x before 2.1.1 improperly relies on the java.util.Random class for generation of random Session ID values, which makes it easier for remote attackers to predict a value by determining the internal state of the PRNG in this class.</s>","<s>implemented #4068
</s>"," diff --git a/server/src/main/java/com/orientechnologies/orient/server/network/protocol/http/command/get/OServerCommandGetDisconnect.java b/server/src/main/java/com/orientechnologies/orient/server/network/protocol/http/command/get/OServerCommandGetDisconnect.java
index 801254e0a5..b0e4d42560 100644
--- a/server/src/main/java/com/orientechnologies/orient/server/network/protocol/http/command/get/OServerCommandGetDisconnect.java
+++ b/server/src/main/java/com/orientechnologies/orient/server/network/protocol/http/command/get/OServerCommandGetDisconnect.java
@@ -1,63 +1,70 @@
 /*
-    *
-    *  *  Copyright 2014 Orient Technologies LTD (info(at)orientechnologies.com)
-    *  *
-    *  *  Licensed under the Apache License, Version 2.0 (the ""License"");
-    *  *  you may not use this file except in compliance with the License.
-    *  *  You may obtain a copy of the License at
-    *  *
-    *  *       http://www.apache.org/licenses/LICENSE-2.0
-    *  *
-    *  *  Unless required by applicable law or agreed to in writing, software
-    *  *  distributed under the License is distributed on an ""AS IS"" BASIS,
-    *  *  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
-    *  *  See the License for the specific language governing permissions and
-    *  *  limitations under the License.
-    *  *
-    *  * For more information: http://www.orientechnologies.com
-    *
-    */
+ *
+ *  *  Copyright 2014 Orient Technologies LTD (info(at)orientechnologies.com)
+ *  *
+ *  *  Licensed under the Apache License, Version 2.0 (the ""License"");
+ *  *  you may not use this file except in compliance with the License.
+ *  *  You may obtain a copy of the License at
+ *  *
+ *  *       http://www.apache.org/licenses/LICENSE-2.0
+ *  *
+ *  *  Unless required by applicable law or agreed to in writing, software
+ *  *  distributed under the License is distributed on an ""AS IS"" BASIS,
+ *  *  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ *  *  See the License for the specific language governing permissions and
+ *  *  limitations under the License.
+ *  *
+ *  * For more information: http://www.orientechnologies.com
+ *
+ */
 package com.orientechnologies.orient.server.network.protocol.http.command.get;
 
 import com.orientechnologies.orient.server.network.protocol.http.OHttpRequest;
- import com.orientechnologies.orient.server.network.protocol.http.OHttpResponse;
- import com.orientechnologies.orient.server.network.protocol.http.OHttpSessionManager;
- import com.orientechnologies.orient.server.network.protocol.http.OHttpUtils;
- import com.orientechnologies.orient.server.network.protocol.http.command.OServerCommandAbstract;
- import com.orientechnologies.orient.server.network.protocol.http.command.OServerCommandAuthenticatedDbAbstract;
+import com.orientechnologies.orient.server.network.protocol.http.OHttpResponse;
+import com.orientechnologies.orient.server.network.protocol.http.OHttpSessionManager;
+import com.orientechnologies.orient.server.network.protocol.http.OHttpUtils;
+import com.orientechnologies.orient.server.network.protocol.http.command.OServerCommandAbstract;
+import com.orientechnologies.orient.server.network.protocol.http.command.OServerCommandAuthenticatedDbAbstract;
 
- import java.io.IOException;
+import java.io.IOException;
 
 public class OServerCommandGetDisconnect extends OServerCommandAbstract {
-   private static final String[] NAMES = { ""GET|disconnect"" };
-
-   @Override
-   public boolean beforeExecute(OHttpRequest iRequest, OHttpResponse iResponse) throws IOException {
-     super.beforeExecute(iRequest, iResponse);
-     return true;
-   }
-
-   @Override
-   public boolean execute(final OHttpRequest iRequest, OHttpResponse iResponse) throws Exception {
-     checkSyntax(iRequest.url, 1, ""Syntax error: disconnect"");
-
-     iRequest.data.commandInfo = ""Disconnect"";
-     iRequest.data.commandDetail = null;
-
-     if (iRequest.sessionId != null) {
-       OHttpSessionManager.getInstance().removeSession(iRequest.sessionId);
-       iRequest.sessionId = OServerCommandAuthenticatedDbAbstract.SESSIONID_UNAUTHORIZED;
-       iResponse.setSessionId(iRequest.sessionId);
-     }
-
-     iResponse.keepAlive = false;
-     iResponse.send(OHttpUtils.STATUS_AUTH_CODE, OHttpUtils.STATUS_AUTH_DESCRIPTION, OHttpUtils.CONTENT_TEXT_PLAIN, ""Logged out"",
-         null);
-     return false;
-   }
-
-   @Override
-   public String[] getNames() {
-     return NAMES;
-   }
- }
+  private static final String[] NAMES = { ""GET|disconnect"" };
+
+  @Override
+  public boolean beforeExecute(OHttpRequest iRequest, OHttpResponse iResponse) throws IOException {
+    super.beforeExecute(iRequest, iResponse);
+    return true;
+  }
+
+  @Override
+  public boolean execute(final OHttpRequest iRequest, OHttpResponse iResponse) throws Exception {
+    checkSyntax(iRequest.url, 1, ""Syntax error: disconnect"");
+
+    iRequest.data.commandInfo = ""Disconnect"";
+    iRequest.data.commandDetail = null;
+
+    if (iRequest.sessionId != null) {
+      OHttpSessionManager.getInstance().removeSession(iRequest.sess",0.0,,0.0,,0.0,none
CVE-2015-2913,CVE-2015-2913/668ece96be210e742a4e2820a3085b215cf55104,https://github.com/gigliovale/orientdb/commit/668ece96be210e742a4e2820a3085b215cf55104,"<s>server/network/protocol/http/OHttpSessionManager.java in the Studio component in OrientDB Server Community Edition before 2.0.15 and 2.1.x before 2.1.1 improperly relies on the java.util.Random class for generation of random Session ID values, which makes it easier for remote attackers to predict a value by determining the internal state of the PRNG in this class.</s>","<s>Adopted SecureRandom to avoid predicable random numbers in session
</s>"," diff --git a/server/src/main/java/com/orientechnologies/orient/server/network/protocol/http/OHttpSessionManager.java b/server/src/main/java/com/orientechnologies/orient/server/network/protocol/http/OHttpSessionManager.java
index bcc581a06d..51a16a4349 100755
--- a/server/src/main/java/com/orientechnologies/orient/server/network/protocol/http/OHttpSessionManager.java
+++ b/server/src/main/java/com/orientechnologies/orient/server/network/protocol/http/OHttpSessionManager.java
@@ -1,141 +1,142 @@
 /*
-    *
-    *  *  Copyright 2014 Orient Technologies LTD (info(at)orientechnologies.com)
-    *  *
-    *  *  Licensed under the Apache License, Version 2.0 (the ""License"");
-    *  *  you may not use this file except in compliance with the License.
-    *  *  You may obtain a copy of the License at
-    *  *
-    *  *       http://www.apache.org/licenses/LICENSE-2.0
-    *  *
-    *  *  Unless required by applicable law or agreed to in writing, software
-    *  *  distributed under the License is distributed on an ""AS IS"" BASIS,
-    *  *  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
-    *  *  See the License for the specific language governing permissions and
-    *  *  limitations under the License.
-    *  *
-    *  * For more information: http://www.orientechnologies.com
-    *
-    */
+ *
+ *  *  Copyright 2014 Orient Technologies LTD (info(at)orientechnologies.com)
+ *  *
+ *  *  Licensed under the Apache License, Version 2.0 (the ""License"");
+ *  *  you may not use this file except in compliance with the License.
+ *  *  You may obtain a copy of the License at
+ *  *
+ *  *       http://www.apache.org/licenses/LICENSE-2.0
+ *  *
+ *  *  Unless required by applicable law or agreed to in writing, software
+ *  *  distributed under the License is distributed on an ""AS IS"" BASIS,
+ *  *  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ *  *  See the License for the specific language governing permissions and
+ *  *  limitations under the License.
+ *  *
+ *  * For more information: http://www.orientechnologies.com
+ *
+ */
 package com.orientechnologies.orient.server.network.protocol.http;
 
 import com.orientechnologies.common.concur.resource.OSharedResourceAbstract;
- import com.orientechnologies.common.log.OLogManager;
- import com.orientechnologies.orient.core.Orient;
- import com.orientechnologies.orient.core.config.OGlobalConfiguration;
-
- import java.util.HashMap;
- import java.util.Iterator;
- import java.util.Map;
- import java.util.Map.Entry;
- import java.util.Random;
- import java.util.TimerTask;
+import com.orientechnologies.common.log.OLogManager;
+import com.orientechnologies.orient.core.Orient;
+import com.orientechnologies.orient.core.config.OGlobalConfiguration;
+
+import java.security.SecureRandom;
+import java.util.HashMap;
+import java.util.Iterator;
+import java.util.Map;
+import java.util.Map.Entry;
+import java.util.Random;
+import java.util.TimerTask;
 
 /**
-  * Handles the HTTP sessions such as a real HTTP Server.
-  *
-  * @author Luca Garulli
-  */
- public class OHttpSessionManager extends OSharedResourceAbstract {
-   private static final OHttpSessionManager instance = new OHttpSessionManager();
-   private Map<String, OHttpSession>        sessions = new HashMap<String, OHttpSession>();
-   private int                              expirationTime;
-   private Random                           random   = new Random();
-
-   protected OHttpSessionManager() {
-     expirationTime = OGlobalConfiguration.NETWORK_HTTP_SESSION_EXPIRE_TIMEOUT.getValueAsInteger() * 1000;
-
-     Orient.instance().scheduleTask(new TimerTask() {
-       @Override
-       public void run() {
-         final int expired = checkSessionsValidity();
-         if (expired > 0)
-           OLogManager.instance().debug(this, ""Removed %d session because expired"", expired);
-       }
-     }, expirationTime, expirationTime);
-   }
-
-   public int checkSessionsValidity() {
-     int expired = 0;
-
-     acquireExclusiveLock();
-     try {
-       final long now = System.currentTimeMillis();
-
-       Entry<String, OHttpSession> s;
-       for (Iterator<Map.Entry<String, OHttpSession>> it = sessions.entrySet().iterator(); it.hasNext();) {
-         s = it.next();
-
-         if (now - s.getValue().getUpdatedOn() > expirationTime) {
-           // REMOVE THE SESSION
-           it.remove();
-           expired++;
-         }
-       }
-
-     } finally {
-       releaseExclusiveLock();
-     }
-
-     return expired;
-   }
-
-   public OHttpSession[] getSessions() {
-     acquireSharedLock();
-     try {
-
-       return (OHttpSession[]) sessions.values().toArray(new OHttpSession[sessions.size()]);
-
-     } finally {
-       releaseSharedLock();
-     }
-   }
-
-   public OHttpSession getSession(final String iId) {
-     acquireSharedLock();
-     try {
-
-       final OHttpSession sess = sessions.get(iId);
-       if (sess != null)
-         sess.updateLastUpdatedOn();
-       return sess;
-
-     } finally {
-       releaseSharedLock();
-     }
-   }
-
-   public String createSess",1.0,,1.0,,1.0,none
CVE-2015-2913,CVE-2015-2913/177d62d9cf56e5ff3ee50aa46f7fe80eff4e8950,https://github.com/gigliovale/orientdb/commit/177d62d9cf56e5ff3ee50aa46f7fe80eff4e8950,"<s>server/network/protocol/http/OHttpSessionManager.java in the Studio component in OrientDB Server Community Edition before 2.0.15 and 2.1.x before 2.1.1 improperly relies on the java.util.Random class for generation of random Session ID values, which makes it easier for remote attackers to predict a value by determining the internal state of the PRNG in this class.</s>","<s>Fixed problem with install database from Studio
</s>"," diff --git a/server/src/main/java/com/orientechnologies/orient/server/network/protocol/http/command/post/OServerCommandPostInstallDatabase.java b/server/src/main/java/com/orientechnologies/orient/server/network/protocol/http/command/post/OServerCommandPostInstallDatabase.java
index 907ddd4185..f7a7058ec3 100755
--- a/server/src/main/java/com/orientechnologies/orient/server/network/protocol/http/command/post/OServerCommandPostInstallDatabase.java
+++ b/server/src/main/java/com/orientechnologies/orient/server/network/protocol/http/command/post/OServerCommandPostInstallDatabase.java
@@ -17,40 +17,19 @@
  */
 package com.orientechnologies.orient.server.network.protocol.http.command.post;
 
-import java.io.File;
-import java.io.IOException;
-import java.io.StringWriter;
-import java.net.URL;
-import java.net.URLConnection;
-import java.util.Arrays;
-import java.util.HashSet;
-import java.util.Map.Entry;
-import java.util.Set;
-
-import com.orientechnologies.common.log.OLogManager;
-import com.orientechnologies.orient.core.Orient;
 import com.orientechnologies.orient.core.command.OCommandOutputListener;
 import com.orientechnologies.orient.core.compression.impl.OZIPCompressionUtil;
-import com.orientechnologies.orient.core.config.OStorageEntryConfiguration;
-import com.orientechnologies.orient.core.db.document.ODatabaseDocumentTx;
-import com.orientechnologies.orient.core.engine.local.OEngineLocalPaginated;
-import com.orientechnologies.orient.core.engine.memory.OEngineMemory;
 import com.orientechnologies.orient.core.exception.ODatabaseException;
-import com.orientechnologies.orient.core.exception.OSecurityAccessException;
-import com.orientechnologies.orient.core.index.OIndex;
-import com.orientechnologies.orient.core.index.OIndexDefinition;
-import com.orientechnologies.orient.core.metadata.schema.OClass;
-import com.orientechnologies.orient.core.metadata.schema.OProperty;
-import com.orientechnologies.orient.core.metadata.security.ORole;
-import com.orientechnologies.orient.core.metadata.security.OUser;
-import com.orientechnologies.orient.core.record.impl.ODocument;
-import com.orientechnologies.orient.core.serialization.serializer.OJSONWriter;
-import com.orientechnologies.orient.core.storage.OCluster;
+import com.orientechnologies.orient.core.storage.impl.local.paginated.OLocalPaginatedStorage;
 import com.orientechnologies.orient.server.network.protocol.http.OHttpRequest;
 import com.orientechnologies.orient.server.network.protocol.http.OHttpResponse;
 import com.orientechnologies.orient.server.network.protocol.http.OHttpUtils;
 import com.orientechnologies.orient.server.network.protocol.http.command.OServerCommandAuthenticatedServerAbstract;
 
+import java.io.File;
+import java.net.URL;
+import java.net.URLConnection;
+
 public class OServerCommandPostInstallDatabase extends OServerCommandAuthenticatedServerAbstract {
   private static final String[] NAMES = { ""POST|installDatabase"" };
 
@@ -63,22 +42,23 @@ public class OServerCommandPostInstallDatabase extends OServerCommandAuthenticat
     checkSyntax(iRequest.url, 1, ""Syntax error: installDatabase"");
     iRequest.data.commandInfo = ""Import database"";
     try {
-      String url = iRequest.content;
-      String name = getDbName(url);
+      final String url = iRequest.content;
+      final String name = getDbName(url);
       if (name != null) {
-       
-        String folder = server.getDatabaseDirectory() + File.separator + name;
-        File f = new File(folder);
-        if (f.exists()) {
+
+        final String folder = server.getDatabaseDirectory() + File.separator + name;
+        final File f = new File(folder);
+        if (f.exists() && OLocalPaginatedStorage.exists(folder)) {
           throw new ODatabaseException(""Database named '"" + name + ""' already exists: "");
         } else {
           f.mkdirs();
-          URL uri = new URL(url);
-          URLConnection conn = uri.openConnection();
+          final URL uri = new URL(url);
+          final URLConnection conn = uri.openConnection();
+          conn.setRequestProperty(""User-Agent"", ""OrientDB-Studio"");
+          conn.setDefaultUseCaches(false);
           OZIPCompressionUtil.uncompressDirectory(conn.getInputStream(), folder, new OCommandOutputListener() {
             @Override
             public void onMessage(String iText) {
-
             }
           });
           iResponse.send(OHttpUtils.STATUS_OK_CODE, ""OK"", OHttpUtils.CONTENT_TEXT_PLAIN, null, null);
@@ -93,7 +73,7 @@ public class OServerCommandPostInstallDatabase extends OServerCommandAuthenticat
     return false;
   }
 
-  protected String getDbName(String url) {
+  protected String getDbName(final String url) {
     String name = null;
     if (url != null) {
       int idx = url.lastIndexOf(""/"");
@@ -104,181 +84,6 @@ public class OServerCommandPostInstallDatabase extends OServerCommandAuthenticat
     return name;
   }
 
-  protected String getStoragePath(final String databaseName, final String storageMode) {
-    final String path;
-    if (storageMode.equals(OEngineLocalPaginated.NAME)) {
-      path = storageMode + "":${"" + Orien",0.0,,0.0,,0.0,none
