<s>SQL injection vulnerability in the checkEmailFormat function in plugins/jojo_core/classes/Jojo.php in Jojo before 1.2.2 allows remote attackers to execute arbitrary SQL commands via the X-Forwarded-For HTTP header to /articles/test/.</s>,post_id,commit_url,cve_desc_text,commit_msg_text,code_text,is_patch,"helpfulness (1 - 3, 3 is most helpful)",true_label,method
,,,,,,,,,
CVE-2019-17534,CVE-2019-17534/ce684dd008532ea0bf9d4a1d89bacb35f4a83f4d,https://github.com/libvips/libvips/commit/ce684dd008532ea0bf9d4a1d89bacb35f4a83f4d,"<s>vips_foreign_load_gif_scan_image in foreign/gifload.c in libvips before 8.8.2 tries to access a color map before a DGifGetImageDesc call, leading to a use-after-free.</s>","<s>fetch map after DGifGetImageDesc()
Earlier refactoring broke GIF map fetch.
</s>"," diff --git a/libvips/foreign/gifload.c b/libvips/foreign/gifload.c
index 67fe4c803..a394da7ac 100644
--- a/libvips/foreign/gifload.c
+++ b/libvips/foreign/gifload.c
@@ -408,9 +408,8 @@ vips_foreign_load_gif_scan_image( VipsForeignLoadGif *gif )
 {
 	VipsObjectClass *class = VIPS_OBJECT_GET_CLASS( gif );
 	GifFileType *file = gif->file;
-	ColorMapObject *map = file->Image.ColorMap ?
-		file->Image.ColorMap : file->SColorMap;
 
+	ColorMapObject *map;
 	GifByteType *extension;
 
 	if( DGifGetImageDesc( gif->file ) == GIF_ERROR ) {
@@ -435,6 +434,7 @@ vips_foreign_load_gif_scan_image( VipsForeignLoadGif *gif )
 
 	/* Test for a non-greyscale colourmap for this frame.
 	 */
+	map = file->Image.ColorMap ? file->Image.ColorMap : file->SColorMap;
 	if( !gif->has_colour &&
 		map ) {
 		int i;
",1.0,,1.0,lime
CVE-2019-17534,CVE-2019-17534/1ac96313cca88c4a69019f66c7f625e15815a29f,https://github.com/libvips/libvips/commit/1ac96313cca88c4a69019f66c7f625e15815a29f,"<s>vips_foreign_load_gif_scan_image in foreign/gifload.c in libvips before 8.8.2 tries to access a color map before a DGifGetImageDesc call, leading to a use-after-free.</s>","<s>note change in gifload.c
</s>"," diff --git a/libvips/foreign/gifload.c b/libvips/foreign/gifload.c
index b45aa0594..33c45f65c 100644
--- a/libvips/foreign/gifload.c
+++ b/libvips/foreign/gifload.c
@@ -24,6 +24,7 @@
  * 	- rework as a sequential loader ... simpler, much lower mem use
  * 23/8/18
  * 	- allow GIF read errors during header scan
+ * 	- better feof() handling
  */
 
 /*
",0.0,,0.0,lime
,,,,,,,,,
CVE-2016-10686,CVE-2016-10686/100862223904bb6478fcc33b701c7dee11f7b832,https://github.com/mithunsatheesh/node-rules/commit/100862223904bb6478fcc33b701c7dee11f7b832,"<s>fis-sass-all is another libsass wrapper for node. fis-sass-all downloads binary resources over HTTP, which leaves it vulnerable to MITM attacks. It may be possible to cause remote code execution (RCE) by swapping out the requested resources with an attacker controlled copy if the attacker is on the network or positioned in between the user and the remote server.</s>","<s>Remove fromJSON and toJSON from exposed APIs
Remove fromJSON and toJSON from exposed APIs in V5.0.0
</s>"," diff --git a/lib/node-rules.js b/lib/node-rules.js
index 443a156..0f9eb6b 100644
--- a/lib/node-rules.js
+++ b/lib/node-rules.js
@@ -128,36 +128,5 @@
         }
         this.sync();
     }
-    RuleEngine.prototype.toJSON = function() {
-        var rules = this.rules;
-        if (rules instanceof Array) {
-            rules = rules.map(function(rule) {
-                rule.condition = rule.condition.toString();
-                rule.consequence = rule.consequence.toString();
-                return rule;
-            });
-        } else if (typeof(rules) != ""undefined"") {
-            rules.condition = rules.condition.toString();
-            rules.consequence = rules.consequence.toString();
-        }
-        return rules;
-    };
-    RuleEngine.prototype.fromJSON = function(rules) {
-        this.init();
-        if (typeof(rules) == ""string"") {
-            rules = JSON.parse(rules);
-        }
-        if (rules instanceof Array) {
-            rules = rules.map(function(rule) {
-                rule.condition = eval(""("" + rule.condition + "")"");
-                rule.consequence = eval(""("" + rule.consequence + "")"");
-                return rule;
-            });
-        } else if (rules !== null && typeof(rules) == ""object"") {
-            rules.condition = eval(""("" + rules.condition + "")"");
-            rules.consequence = eval(""("" + rules.consequence + "")"");
-        }
-        this.register(rules);
-    };
     module.exports = RuleEngine;
 }(module.exports));
",1.0,,1.0,lime
CVE-2016-10686,CVE-2016-10686/5739577b035f6c1e0e9489902e7bef0ed52ca2d4,https://github.com/mithunsatheesh/node-rules/commit/5739577b035f6c1e0e9489902e7bef0ed52ca2d4,"<s>fis-sass-all is another libsass wrapper for node. fis-sass-all downloads binary resources over HTTP, which leaves it vulnerable to MITM attacks. It may be possible to cause remote code execution (RCE) by swapping out the requested resources with an attacker controlled copy if the attacker is on the network or positioned in between the user and the remote server.</s>","<s>Remove tests on fromJSON and toJSON
Remove tests on fromJSON and toJSON since APIs are removed in 5.0.0
</s>"," diff --git a/test/index.js b/test/index.js
index 6a9beb3..9c346e0 100644
--- a/test/index.js
+++ b/test/index.js
@@ -381,55 +381,31 @@ describe(""Rules"", function() {
             expect(R.activeRules[0].id).to.eql(""one"");
         });
     });
-    describe("".toJSON() & .fromJSON"", function() {
+    describe(""ignoreFactChanges"", function() {
         var rules = [{
+            ""name"": ""rule1"",
             ""condition"": function(R) {
-                R.when(1);
+                R.when(this.value1 > 5);
             },
             ""consequence"": function(R) {
-                R.stop();
-            },
-            ""on"": true
+                this.result = false;
+                this.errors = this.errors || [];
+                this.errors.push('must be less than 5');
+                R.next();
+            }
         }];
-        it(""rules after toJSON and fromJSON back should be equivalent to the old form"", function() {
-            var R1 = new RuleEngine(rules);
-            var store = R1.toJSON();
-            var R2 = new RuleEngine();
-            R2.fromJSON(store);
-            expect(R1.rules).to.eql(R2.rules);
-        });
-        it(""rules serilisation & back working fine?"", function() {
-            var R = new RuleEngine(rules);
-            var store = R.toJSON();
-            R.fromJSON(store);
-            expect(rules).to.eql(R.rules);
-        });
-    });
-  describe(""ignoreFactChanges"", function() {
-    var rules = [{
-        ""name"": ""rule1"",
-        ""condition"": function(R) {
-            R.when(this.value1 > 5);
-        },
-        ""consequence"": function(R) {
-            this.result = false;
-            this.errors = this.errors || [];
-            this.errors.push('must be less than 5');
-            R.next();
-        }
-    }];
 
-    var fact = {
-        ""value1"": 6
-    };
+        var fact = {
+            ""value1"": 6
+        };
 
-    it(""doesn't rerun when a fact changes if ignoreFactChanges is true"", function(done) {
-        var R = new RuleEngine(rules, { ignoreFactChanges: true });
+        it(""doesn't rerun when a fact changes if ignoreFactChanges is true"", function(done) {
+            var R = new RuleEngine(rules, { ignoreFactChanges: true });
 
-        R.execute(fact, function(result) {
-            expect(result.errors).to.have.length(1);
-            done();
+            R.execute(fact, function(result) {
+                expect(result.errors).to.have.length(1);
+                done();
+            });
         });
     });
-  });
 });
",0.0,,0.0,lime
,,,,,,,,,
CVE-2017-0247,CVE-2017-0247/fab6ae579aff17cb9b464b2b167b7dfd8fcea175,https://github.com/dotnet/corefx/commit/fab6ae579aff17cb9b464b2b167b7dfd8fcea175,<s>A denial of service vulnerability exists when the ASP.NET Core fails to properly validate web requests. NOTE: Microsoft has not commented on third-party claims that the issue is that the TextEncoder.EncodeCore function in the System.Text.Encodings.Web package in ASP.NET Core Mvc before 1.0.4 and 1.1.x before 1.1.3 allows remote attackers to cause a denial of service by leveraging failure to properly calculate the length of 4-byte characters in the Unicode Non-Character range.</s>,"<s>Update the License info (#19779)
* Update the License info
* Update 3rd party license and rename some files
</s>"," diff --git a/THIRD-PARTY-NOTICES b/THIRD-PARTY-NOTICES
deleted file mode 100644
index 06055ff03e..0000000000
--- a/THIRD-PARTY-NOTICES
+++ /dev/null
@@ -1,226 +0,0 @@
-.NET Core uses third-party libraries or other resources that may be
-distributed under licenses different than the .NET Core software.
-
-In the event that we accidentally failed to list a required notice, please
-bring it to our attention. Post an issue or email us:
-
-           dotnet@microsoft.com
-
-The attached notices are provided for information only.
-
-License notice for Slicing-by-8 
--------------------------------
-
-http://sourceforge.net/projects/slicing-by-8/
-
-Copyright (c) 2004-2006 Intel Corporation - All Rights Reserved
-
-
-This software program is licensed subject to the BSD License,  available at
-http://www.opensource.org/licenses/bsd-license.html.
-
-
-License notice for Unicode data
--------------------------------
-
-http://www.unicode.org/copyright.html#License
-
-Copyright © 1991-2017 Unicode, Inc. All rights reserved.
-Distributed under the Terms of Use in http://www.unicode.org/copyright.html.
-
-Permission is hereby granted, free of charge, to any person obtaining
-a copy of the Unicode data files and any associated documentation
-(the ""Data Files"") or Unicode software and any associated documentation
-(the ""Software"") to deal in the Data Files or Software
-without restriction, including without limitation the rights to use,
-copy, modify, merge, publish, distribute, and/or sell copies of
-the Data Files or Software, and to permit persons to whom the Data Files
-or Software are furnished to do so, provided that either
-(a) this copyright and permission notice appear with all copies
-of the Data Files or Software, or
-(b) this copyright and permission notice appear in associated
-Documentation.
-
-THE DATA FILES AND SOFTWARE ARE PROVIDED ""AS IS"", WITHOUT WARRANTY OF
-ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE
-WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND
-NONINFRINGEMENT OF THIRD PARTY RIGHTS.
-IN NO EVENT SHALL THE COPYRIGHT HOLDER OR HOLDERS INCLUDED IN THIS
-NOTICE BE LIABLE FOR ANY CLAIM, OR ANY SPECIAL INDIRECT OR CONSEQUENTIAL
-DAMAGES, OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE,
-DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER
-TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR
-PERFORMANCE OF THE DATA FILES OR SOFTWARE.
-
-Except as contained in this notice, the name of a copyright holder
-shall not be used in advertising or otherwise to promote the sale,
-use or other dealings in these Data Files or Software without prior
-written authorization of the copyright holder.
-
-License notice for Zlib 
------------------------
-
-https://github.com/madler/zlib
-http://zlib.net/zlib_license.html
-
-/* zlib.h -- interface of the 'zlib' general purpose compression library
-  version 1.2.11, January 15th, 2017
-
-  Copyright (C) 1995-2017 Jean-loup Gailly and Mark Adler
-
-  This software is provided 'as-is', without any express or implied
-  warranty.  In no event will the authors be held liable for any damages
-  arising from the use of this software.
-
-  Permission is granted to anyone to use this software for any purpose,
-  including commercial applications, and to alter it and redistribute it
-  freely, subject to the following restrictions:
-
-  1. The origin of this software must not be misrepresented; you must not
-     claim that you wrote the original software. If you use this software
-     in a product, an acknowledgment in the product documentation would be
-     appreciated but is not required.
-  2. Altered source versions must be plainly marked as such, and must not be
-     misrepresented as being the original software.
-  3. This notice may not be removed or altered from any source distribution.
-
-  Jean-loup Gailly        Mark Adler
-  jloup@gzip.org          madler@alumni.caltech.edu
-
-*/
-
-License notice for Mono
--------------------------------
-
-http://www.mono-project.com/docs/about-mono/
-
-Copyright (c) .NET Foundation Contributors
-
-MIT License
-
-Permission is hereby granted, free of charge, to any person obtaining a copy
-of this software  and associated documentation files (the Software), to deal
-in the Software without restriction,  including without limitation the rights
-to use, copy, modify, merge, publish, distribute, sublicense,  and/or sell
-copies of the Software, and to permit persons to whom the Software is
-furnished to do so,  subject to the following conditions:
-
-The above copyright notice and this permission notice shall be included in all
-copies or substantial portions of the Software.
-
-THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, 
-EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF 
-MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND 
-NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE 
-LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION 
-OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTIO",0.0,,0.0,tfidf
CVE-2017-0247,CVE-2017-0247/327fabf6f1cdef1f7bc338686a963480e7ac1e3e,https://github.com/dotnet/corefx/commit/327fabf6f1cdef1f7bc338686a963480e7ac1e3e,<s>A denial of service vulnerability exists when the ASP.NET Core fails to properly validate web requests. NOTE: Microsoft has not commented on third-party claims that the issue is that the TextEncoder.EncodeCore function in the System.Text.Encodings.Web package in ASP.NET Core Mvc before 1.0.4 and 1.1.x before 1.1.3 allows remote attackers to cause a denial of service by leveraging failure to properly calculate the length of 4-byte characters in the Unicode Non-Character range.</s>,"<s>Port the Html Encoder fix from VSO branch (#19572)
This is the fix we have done in VSO branch and now we are porting it to corefx after we released the fix in the servicing packages
</s>"," diff --git a/src/System.Text.Encodings.Web/src/System/Text/Encodings/Web/HtmlEncoder.cs b/src/System.Text.Encodings.Web/src/System/Text/Encodings/Web/HtmlEncoder.cs
index 1a0079b047..47aaeada12 100644
--- a/src/System.Text.Encodings.Web/src/System/Text/Encodings/Web/HtmlEncoder.cs
+++ b/src/System.Text.Encodings.Web/src/System/Text/Encodings/Web/HtmlEncoder.cs
@@ -94,7 +94,7 @@ namespace System.Text.Encodings.Web
 
         public override int MaxOutputCharactersPerInputCharacter
         {
-            get { return 9; } // ""&#xFFFFF;"" is the longest encoded form
+            get { return 10; } // ""&#x10FFFF;"" is the longest encoded form
         }
 
         static readonly char[] s_quote = ""&quot;"".ToCharArray();
",1.0,,1.0,tfidf
,,,,,,,,,
CVE-2021-3993,CVE-2021-3993/6655ad632713340d7e87b01e250a71a7d72ef912,https://github.com/star7th/showdoc/commit/6655ad632713340d7e87b01e250a71a7d72ef912,<s>showdoc is vulnerable to Cross-Site Request Forgery (CSRF)</s>,"<s>Update composer.json
</s>"," diff --git a/composer.json b/composer.json
index 6fafebb3..7f50821a 100644
--- a/composer.json
+++ b/composer.json
@@ -4,7 +4,7 @@
     ""description"": ""ShowDoc is a tool greatly applicable for an IT team to share documents online"",
     ""keywords"": [""showdoc"",""documents"",""Api""],
     ""homepage"": ""https://github.com/star7th/showdoc"",
-    ""version"":""v2.9.12"", 
+    ""version"":""v2.9.13"", 
     ""license"": ""Apache-2.0"",
     ""authors"": [
         {
",0.0,,0.0,tfidf
CVE-2021-3993,CVE-2021-3993/654e871a3923e79076818a9a03533fe88222c871,https://github.com/star7th/showdoc/commit/654e871a3923e79076818a9a03533fe88222c871,<s>showdoc is vulnerable to Cross-Site Request Forgery (CSRF)</s>,"<s>Cookie security /Cookie 
</s>"," diff --git a/server/index.php b/server/index.php
index 6f19bcc8..176d03cd 100644
--- a/server/index.php
+++ b/server/index.php
@@ -8,6 +8,18 @@ if(version_compare(PHP_VERSION,COMPOSER_PHP_VERSION,'>')){
     require './vendor/autoload.php';
 }
 
+// cookiePHPSESSIDStrict
+if (PHP_VERSION_ID >= 70300) {
+    session_set_cookie_params([
+        'samesite' => 'Strict'
+    ]);
+} else { 
+    session_set_cookie_params(
+        NULL,
+        '/; samesite=Strict',
+    );
+}
+
 //   false
 define('APP_DEBUG',True);
 
",1.0,,1.0,tfidf
,,,,,,,,,
CVE-2020-15476,CVE-2020-15476/b69177be2fbe01c2442239a61832c44e40136c05,https://github.com/ntop/nDPI/commit/b69177be2fbe01c2442239a61832c44e40136c05,"<s>In nDPI through 3.2, the Oracle protocol dissector has a heap-based buffer over-read in ndpi_search_oracle in lib/protocols/oracle.c.</s>","<s>Adds bound check in oracle protocol
Found by oss-fuzz
https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=21780
</s>"," diff --git a/src/lib/protocols/oracle.c b/src/lib/protocols/oracle.c
index 6ad6bac4c..a24837a68 100644
--- a/src/lib/protocols/oracle.c
+++ b/src/lib/protocols/oracle.c
@@ -43,7 +43,7 @@ void ndpi_search_oracle(struct ndpi_detection_module_struct *ndpi_struct, struct
     NDPI_LOG_DBG2(ndpi_struct, ""calculating ORACLE over tcp\n"");
     /* Oracle Database 9g,10g,11g */
     if ((dport == 1521 || sport == 1521)
-	&&  (((packet->payload[0] == 0x07) && (packet->payload[1] == 0xff) && (packet->payload[2] == 0x00))
+	&&  (((packet->payload_packet_len >= 3 && packet->payload[0] == 0x07) && (packet->payload[1] == 0xff) && (packet->payload[2] == 0x00))
 	     || ((packet->payload_packet_len >= 232) && ((packet->payload[0] == 0x00) || (packet->payload[0] == 0x01)) 
 	     && (packet->payload[1] != 0x00)
 	     && (packet->payload[2] == 0x00)
",1.0,,1.0,lime
CVE-2020-15476,CVE-2020-15476/61066fb106efa6d3d95b67e47b662de208b2b622,https://github.com/ntop/nDPI/commit/61066fb106efa6d3d95b67e47b662de208b2b622,"<s>In nDPI through 3.2, the Oracle protocol dissector has a heap-based buffer over-read in ndpi_search_oracle in lib/protocols/oracle.c.</s>","<s>Added check for heap buffer overflow read
</s>"," diff --git a/src/lib/ndpi_main.c b/src/lib/ndpi_main.c
index 7199f72eb..a062cdc8c 100644
--- a/src/lib/ndpi_main.c
+++ b/src/lib/ndpi_main.c
@@ -4807,29 +4807,34 @@ u_int32_t ndpi_bytestream_to_ipv4(const u_int8_t *str, u_int16_t max_chars_to_re
   u_int16_t read = 0;
   u_int16_t oldread;
   u_int32_t c;
+
   /* ip address must be X.X.X.X with each X between 0 and 255 */
   oldread = read;
   c = ndpi_bytestream_to_number(str, max_chars_to_read, &read);
   if(c > 255 || oldread == read || max_chars_to_read == read || str[read] != '.')
     return(0);
+  
   read++;
   val = c << 24;
   oldread = read;
   c = ndpi_bytestream_to_number(&str[read], max_chars_to_read - read, &read);
   if(c > 255 || oldread == read || max_chars_to_read == read || str[read] != '.')
     return(0);
+  
   read++;
   val = val + (c << 16);
   oldread = read;
   c = ndpi_bytestream_to_number(&str[read], max_chars_to_read - read, &read);
   if(c > 255 || oldread == read || max_chars_to_read == read || str[read] != '.')
     return(0);
+  
   read++;
   val = val + (c << 8);
   oldread = read;
   c = ndpi_bytestream_to_number(&str[read], max_chars_to_read - read, &read);
   if(c > 255 || oldread == read || max_chars_to_read == read)
     return(0);
+  
   val = val + c;
 
   *bytes_read = *bytes_read + read;
@@ -4869,9 +4874,10 @@ void ndpi_parse_packet_line_info(struct ndpi_detection_module_struct *ndpi_str,
 	int diff; /* No unsigned ! */
 	u_int32_t a1 = a + 4;
 
-	diff = ndpi_min(packet->payload_packet_len-a1, sizeof(flow->initial_binary_bytes));
+	diff = packet->payload_packet_len - a1;
 
 	if(diff > 0) {
+	  diff = ndpi_min(diff, sizeof(flow->initial_binary_bytes));
 	  memcpy(&flow->initial_binary_bytes, &packet->payload[a1], diff);
 	  flow->initial_binary_bytes_len = diff;
 	}
",0.0,,0.0,lime
,,,,,,,,,
CVE-2020-9274,CVE-2020-9274/8d0d42542e2cb7a56d645fbe4d0ef436e38bcefa,https://github.com/jedisct1/pure-ftpd/commit/8d0d42542e2cb7a56d645fbe4d0ef436e38bcefa,"<s>An issue was discovered in Pure-FTPd 1.0.49. An uninitialized pointer vulnerability has been detected in the diraliases linked list. When the *lookup_alias(const char alias) or print_aliases(void) function is called, they fail to correctly detect the end of the linked list and try to access a non-existent list member. This is related to init_aliases in diraliases.c.</s>","<s>diraliases: always set the tail of the list to NULL
Spotted and reported by Antonio Norales from GitHub Security Labs.
Thanks!
</s>"," diff --git a/src/diraliases.c b/src/diraliases.c
index 4002a36..fb70273 100644
--- a/src/diraliases.c
+++ b/src/diraliases.c
@@ -93,7 +93,6 @@ int init_aliases(void)
                 (tail->dir = strdup(dir)) == NULL) {
                 die_mem();
             }
-            tail->next = NULL;
         } else {
             DirAlias *curr;
 
@@ -105,6 +104,7 @@ int init_aliases(void)
             tail->next = curr;
             tail = curr;
         }
+        tail->next = NULL;
     }
     fclose(fp);
     aliases_up++;
",1.0,,1.0,tfidf
CVE-2020-9274,CVE-2020-9274/fbcd667a8d540feba214f5d2115e83b26fdab4f7,https://github.com/jedisct1/pure-ftpd/commit/fbcd667a8d540feba214f5d2115e83b26fdab4f7,"<s>An issue was discovered in Pure-FTPd 1.0.49. An uninitialized pointer vulnerability has been detected in the diraliases linked list. When the *lookup_alias(const char alias) or print_aliases(void) function is called, they fail to correctly detect the end of the linked list and try to access a non-existent list member. This is related to init_aliases in diraliases.c.</s>","<s>wait3() has been removed from POSIX
</s>"," diff --git a/src/ftpd.c b/src/ftpd.c
index 748c727..d856839 100644
--- a/src/ftpd.c
+++ b/src/ftpd.c
@@ -395,16 +395,6 @@ static void sigchild(int sig)
 #IN endif
 AC_FUNC_GETLOADAV iptrack_delete_pid(pid);
GROUPS
 }
-# else
-IT3
 while ((pid = wait3(NULL, WNOHANG, NULL)) > (pid_t) 0) {
-GTYPES
   if (nb_children > 0U) {
-            nb_children--;
-        }
-#  ifdef FTPWHO
-        ftpwho_unlinksbfile(pid);
-#  endif
-        iptrack_delete_pid(pid);
-    }
 # endif
     errno = olderrno;
 }
",0.0,,0.0,tfidf
,,,,,,,,,
CVE-2020-10237,CVE-2020-10237/a46e7a3bc4cf89e7fdbbcaf03c8c1f8a75c7a573,https://github.com/Froxlor/Froxlor/commit/a46e7a3bc4cf89e7fdbbcaf03c8c1f8a75c7a573,"<s>An issue was discovered in Froxlor through 0.10.15. The installer wrote configuration parameters including passwords into files in /tmp, setting proper permissions only after writing the sensitive data. A local attacker could have disclosed the information if he read the file at the right time, because of _createUserdataConf in install/lib/class.FroxlorInstall.php.</s>","<s>set correct umask to create user config in installation
Signed-off-by: Michael Kaufmann <d00p@froxlor.org>
</s>"," diff --git a/install/lib/class.FroxlorInstall.php b/install/lib/class.FroxlorInstall.php
index c00ebe85..33dc8434 100644
--- a/install/lib/class.FroxlorInstall.php
+++ b/install/lib/class.FroxlorInstall.php
@@ -332,8 +332,9 @@ class FroxlorInstall
 		$userdata .= ""?>"";
 
 		// test if we can store the userdata.inc.php in ../lib
+		$umask = @umask(077);
 		$userdata_file = dirname(dirname(dirname(__FILE__))) . '/lib/userdata.inc.php';
-		if (@touch($userdata_file) && @chmod($userdata_file, 0600) && @is_writable($userdata_file)) {
+		if (@touch($userdata_file) && @is_writable($userdata_file)) {
 			$fp = @fopen($userdata_file, 'w');
 			@fputs($fp, $userdata, strlen($userdata));
 			@fclose($fp);
@@ -343,7 +344,6 @@ class FroxlorInstall
 			// try creating it in a temporary file
 			$temp_file = @tempnam(sys_get_temp_dir(), 'fx');
 			if ($temp_file) {
-				chmod($temp_file, 0600);
 				$fp = @fopen($temp_file, 'w');
 				@fputs($fp, $userdata, strlen($userdata));
 				@fclose($fp);
@@ -354,6 +354,7 @@ class FroxlorInstall
 				eval(""\$content .= \"""" . $this->_getTemplate(""textarea"") . ""\"";"");
 			}
 		}
+		@umask($umask);
 
 		return $content;
 	}
",1.0,,1.0,tfidf
CVE-2020-10237,CVE-2020-10237/048e6c13aeab4d31c3eaefd8d0dd6f2a2ba14269,https://github.com/Froxlor/Froxlor/commit/048e6c13aeab4d31c3eaefd8d0dd6f2a2ba14269,"<s>An issue was discovered in Froxlor through 0.10.15. The installer wrote configuration parameters including passwords into files in /tmp, setting proper permissions only after writing the sensitive data. A local attacker could have disclosed the information if he read the file at the right time, because of _createUserdataConf in install/lib/class.FroxlorInstall.php.</s>","<s>Fix renewal of ECC/ECDSA certificates.
The ACME v2 implementation uses separate directoies for ECC and on-ECC
certificates. The renew command for a domain checks if an ECC directory
exists (having a ""_ecc"" suffix) and refuses the command unless the
""--ecc"" flag was specified.
Confusingly, this flag is only required to *renew* an ECC certificate,
but not to issue it.
This fixes https://github.com/Froxlor/Froxlor/issues/820.
</s>"," diff --git a/lib/Froxlor/Cron/Http/LetsEncrypt/AcmeSh.php b/lib/Froxlor/Cron/Http/LetsEncrypt/AcmeSh.php
index 2515783a..7b8cbcae 100644
--- a/lib/Froxlor/Cron/Http/LetsEncrypt/AcmeSh.php
+++ b/lib/Froxlor/Cron/Http/LetsEncrypt/AcmeSh.php
@@ -327,6 +327,9 @@ class AcmeSh extends \Froxlor\Cron\FroxlorCron
 			}
 			if (Settings::Get('system.leecc') > 0) {
 				$acmesh_cmd .= "" --keylength ec-"" . Settings::Get('system.leecc');
+				if ($cert_mode != 'issue') {
+					$acmesh_cmd .= "" --ecc"";
+				}
 			} else {
 				$acmesh_cmd .= "" --keylength "" . Settings::Get('system.letsencryptkeysize');
 			}
",0.0,,0.0,tfidf
,,,,,,,,,
CVE-2019-20840,CVE-2019-20840/5539962dab5cd6b86072f10111238d0b8350bec0,https://github.com/LibVNC/libvncserver/commit/5539962dab5cd6b86072f10111238d0b8350bec0,<s>An issue was discovered in LibVNCServer before 0.9.13. libvncserver/ws_decode.c can lead to a crash because of unaligned accesses in hybiReadAndDecode.</s>,"<s>libvncserver: ws_decode: eliminate duplicate code
</s>"," diff --git a/libvncserver/ws_decode.c b/libvncserver/ws_decode.c
index b783a131..f1c42033 100644
--- a/libvncserver/ws_decode.c
+++ b/libvncserver/ws_decode.c
@@ -542,8 +542,6 @@ webSocketsDecodeHybi(ws_ctx_t *wsctx, char *dst, int len)
         wsctx->hybiDecodeState = hybiReturnData(dst, len, wsctx, &result);
         break;
       case WS_HYBI_STATE_DATA_NEEDED:
-        wsctx->hybiDecodeState = hybiReadAndDecode(wsctx, dst, len, &result, 0);
-        break;
       case WS_HYBI_STATE_CLOSE_REASON_PENDING:
         wsctx->hybiDecodeState = hybiReadAndDecode(wsctx, dst, len, &result, 0);
         break;
",0.0,,0.0,tfidf
CVE-2019-20840,CVE-2019-20840/0cf1400c61850065de590d403f6d49e32882fd76,https://github.com/LibVNC/libvncserver/commit/0cf1400c61850065de590d403f6d49e32882fd76,<s>An issue was discovered in LibVNCServer before 0.9.13. libvncserver/ws_decode.c can lead to a crash because of unaligned accesses in hybiReadAndDecode.</s>,"<s>fix crash because of unaligned accesses in hybiReadAndDecode()
</s>"," diff --git a/libvncserver/ws_decode.c b/libvncserver/ws_decode.c
index 441ebc73..10c44d19 100644
--- a/libvncserver/ws_decode.c
+++ b/libvncserver/ws_decode.c
@@ -327,7 +327,6 @@ hybiReadAndDecode(ws_ctx_t *wsctx, char *dst, int len, int *sockRet, int nInBuf)
   int bufsize;
   int nextRead;
   unsigned char *data;
-  uint32_t *data32;
 
   /* if data was carried over, copy to start of buffer */
   memcpy(wsctx->writePos, wsctx->carryBuf, wsctx->carrylen);
@@ -383,10 +382,12 @@ hybiReadAndDecode(ws_ctx_t *wsctx, char *dst, int len, int *sockRet, int nInBuf)
   /* for a possible base64 decoding, we decode multiples of 4 bytes until
    * the whole frame is received and carry over any remaining bytes in the carry buf*/
   data = (unsigned char *)(wsctx->writePos - toDecode);
-  data32= (uint32_t *)data;
 
   for (i = 0; i < (toDecode >> 2); i++) {
-    data32[i] ^= wsctx->header.mask.u;
+    uint32_t tmp;
+    memcpy(&tmp, data + i * sizeof(tmp), sizeof(tmp));
+    tmp ^= wsctx->header.mask.u;
+    memcpy(data + i * sizeof(tmp), &tmp, sizeof(tmp));
   }
   ws_dbg(""mask decoding; i=%d toDecode=%d\n"", i, toDecode);
 
",1.0,,1.0,tfidf
,,,,,,,,,
